"date_time","average_ndsi","date","time","sensor_id","grid"
"2025-10-20 07:00:00",0.151946939915818,"2025-10-20","07:00","2MM07108","18"
"2025-10-20 08:00:00",-0.538338777159414,"2025-10-20","08:00","2MM07108","18"
"2025-10-20 09:00:00",0.154156172921532,"2025-10-20","09:00","2MM07108","18"
"2025-10-20 10:00:00",0.274344887541061,"2025-10-20","10:00","2MM07108","18"
"2025-10-20 11:00:00",0.0178824132150417,"2025-10-20","11:00","2MM07108","18"
"2025-10-20 12:00:00",0.347817452266817,"2025-10-20","12:00","2MM07108","18"
"2025-10-20 13:00:00",-0.0037850965147224,"2025-10-20","13:00","2MM07108","18"
"2025-10-20 14:00:00",-0.0290337397147335,"2025-10-20","14:00","2MM07108","18"
"2025-10-20 15:00:00",-0.129104438534096,"2025-10-20","15:00","2MM07108","18"
"2025-10-20 16:00:00",-0.245087177405539,"2025-10-20","16:00","2MM07108","18"
"2025-10-20 17:00:00",-0.708587280004547,"2025-10-20","17:00","2MM07108","18"
"2025-10-20 18:00:00",-0.0280142338225135,"2025-10-20","18:00","2MM07108","18"
"2025-10-20 19:00:00",-0.883113668641447,"2025-10-20","19:00","2MM07108","18"
"2025-10-20 20:00:00",-0.982790830960151,"2025-10-20","20:00","2MM07108","18"
"2025-10-20 21:00:00",-0.961285940804908,"2025-10-20","21:00","2MM07108","18"
"2025-10-20 22:00:00",-0.879579143404624,"2025-10-20","22:00","2MM07108","18"
"2025-10-20 23:00:00",-0.949309584119795,"2025-10-20","23:00","2MM07108","18"
"2025-10-21",-0.869865000712428,"2025-10-21","00:00","2MM07108","18"
"2025-10-21 01:00:00",-0.677474190860468,"2025-10-21","01:00","2MM07108","18"
"2025-10-21 02:00:00",-0.575637932977228,"2025-10-21","02:00","2MM07108","18"
"2025-10-21 03:00:00",0.24679159329806,"2025-10-21","03:00","2MM07108","18"
"2025-10-21 04:00:00",0.218674153991905,"2025-10-21","04:00","2MM07108","18"
"2025-10-21 05:00:00",-0.109435563665018,"2025-10-21","05:00","2MM07108","18"
"2025-10-21 06:00:00",-0.290480636632357,"2025-10-21","06:00","2MM07108","18"
"2025-10-21 07:00:00",-0.269860374893285,"2025-10-21","07:00","2MM07108","18"
"2025-10-21 08:00:00",-0.267985483228421,"2025-10-21","08:00","2MM07108","18"
"2025-10-21 09:00:00",0.0309628179000378,"2025-10-21","09:00","2MM07108","18"
"2025-10-21 10:00:00",0.0896904246756478,"2025-10-21","10:00","2MM07108","18"
"2025-10-21 11:00:00",-0.160913338121592,"2025-10-21","11:00","2MM07108","18"
"2025-10-21 12:00:00",-0.396566048642489,"2025-10-21","12:00","2MM07108","18"
"2025-10-21 13:00:00",-0.168863096858613,"2025-10-21","13:00","2MM07108","18"
"2025-10-21 14:00:00",-0.250248294069499,"2025-10-21","14:00","2MM07108","18"
"2025-10-21 15:00:00",-0.467096284418262,"2025-10-21","15:00","2MM07108","18"
"2025-10-21 16:00:00",-0.418302832269842,"2025-10-21","16:00","2MM07108","18"
"2025-10-21 17:00:00",-0.475378121290902,"2025-10-21","17:00","2MM07108","18"
"2025-10-21 18:00:00",-0.519288322315494,"2025-10-21","18:00","2MM07108","18"
"2025-10-21 19:00:00",-0.363747583163404,"2025-10-21","19:00","2MM07108","18"
"2025-10-21 20:00:00",-0.697001068481953,"2025-10-21","20:00","2MM07108","18"
"2025-10-21 21:00:00",-0.269888254610941,"2025-10-21","21:00","2MM07108","18"
"2025-10-21 22:00:00",-0.693505924836157,"2025-10-21","22:00","2MM07108","18"
"2025-10-21 23:00:00",-0.647175679618456,"2025-10-21","23:00","2MM07108","18"
"2025-10-22",0.0360599954132194,"2025-10-22","00:00","2MM07108","18"
"2025-10-22 01:00:00",-0.0682109276181163,"2025-10-22","01:00","2MM07108","18"
"2025-10-22 02:00:00",0.158217709368403,"2025-10-22","02:00","2MM07108","18"
"2025-10-22 03:00:00",0.1939369253179,"2025-10-22","03:00","2MM07108","18"
"2025-10-22 04:00:00",-0.184859826673304,"2025-10-22","04:00","2MM07108","18"
"2025-10-22 05:00:00",-0.0919291969331876,"2025-10-22","05:00","2MM07108","18"
"2025-10-22 06:00:00",-0.496796648854971,"2025-10-22","06:00","2MM07108","18"
"2025-10-22 07:00:00",-0.753298824481185,"2025-10-22","07:00","2MM07108","18"
"2025-10-22 08:00:00",-0.774765419030702,"2025-10-22","08:00","2MM07108","18"
"2025-10-22 09:00:00",-0.339060723573032,"2025-10-22","09:00","2MM07108","18"
"2025-10-22 10:00:00",-0.496041213090241,"2025-10-22","10:00","2MM07108","18"
"2025-10-22 11:00:00",-0.435504834664081,"2025-10-22","11:00","2MM07108","18"
"2025-10-22 12:00:00",-0.342827128498482,"2025-10-22","12:00","2MM07108","18"
"2025-10-22 13:00:00",-0.110100070838589,"2025-10-22","13:00","2MM07108","18"
"2025-10-22 14:00:00",-0.200272662338124,"2025-10-22","14:00","2MM07108","18"
"2025-10-22 15:00:00",-0.420868679744267,"2025-10-22","15:00","2MM07108","18"
"2025-10-22 16:00:00",-0.535866729589914,"2025-10-22","16:00","2MM07108","18"
"2025-10-22 17:00:00",-0.563347451235011,"2025-10-22","17:00","2MM07108","18"
"2025-10-22 18:00:00",-0.3871410436822,"2025-10-22","18:00","2MM07108","18"
"2025-10-22 19:00:00",-0.701271750469121,"2025-10-22","19:00","2MM07108","18"
"2025-10-22 20:00:00",0.245490152615297,"2025-10-22","20:00","2MM07108","18"
"2025-10-22 21:00:00",0.382000367873201,"2025-10-22","21:00","2MM07108","18"
"2025-10-22 22:00:00",0.364261829497165,"2025-10-22","22:00","2MM07108","18"
"2025-10-22 23:00:00",0.327604442336421,"2025-10-22","23:00","2MM07108","18"
"2025-10-23",0.391842988813013,"2025-10-23","00:00","2MM07108","18"
"2025-10-23 01:00:00",0.408639559718464,"2025-10-23","01:00","2MM07108","18"
"2025-10-23 02:00:00",0.351447226494115,"2025-10-23","02:00","2MM07108","18"
"2025-10-23 03:00:00",0.383552446701866,"2025-10-23","03:00","2MM07108","18"
"2025-10-23 04:00:00",0.332572501621575,"2025-10-23","04:00","2MM07108","18"
"2025-10-23 05:00:00",0.286205671718159,"2025-10-23","05:00","2MM07108","18"
"2025-10-23 06:00:00",0.312907233172915,"2025-10-23","06:00","2MM07108","18"
"2025-10-23 07:00:00",0.0148096531632732,"2025-10-23","07:00","2MM07108","18"
"2025-10-23 08:00:00",-0.0911512114057085,"2025-10-23","08:00","2MM07108","18"
"2025-10-23 09:00:00",0.0232383140957681,"2025-10-23","09:00","2MM07108","18"
"2025-10-23 10:00:00",-0.0825727466795435,"2025-10-23","10:00","2MM07108","18"
"2025-10-23 11:00:00",0.030589359582436,"2025-10-23","11:00","2MM07108","18"
"2025-10-23 12:00:00",-0.0666567059060078,"2025-10-23","12:00","2MM07108","18"
"2025-10-23 13:00:00",-0.0655563776680687,"2025-10-23","13:00","2MM07108","18"
"2025-10-23 14:00:00",-0.188085970587494,"2025-10-23","14:00","2MM07108","18"
"2025-10-23 15:00:00",-0.113000066682575,"2025-10-23","15:00","2MM07108","18"
"2025-10-23 16:00:00",-0.0716607757716628,"2025-10-23","16:00","2MM07108","18"
"2025-10-23 17:00:00",-0.275104002302597,"2025-10-23","17:00","2MM07108","18"
"2025-10-23 18:00:00",-0.112239928445921,"2025-10-23","18:00","2MM07108","18"
"2025-10-23 19:00:00",-0.0322397014701877,"2025-10-23","19:00","2MM07108","18"
"2025-10-23 20:00:00",-0.0521704341468588,"2025-10-23","20:00","2MM07108","18"
"2025-10-23 21:00:00",-0.0846557150393974,"2025-10-23","21:00","2MM07108","18"
"2025-10-23 22:00:00",-0.286627561398217,"2025-10-23","22:00","2MM07108","18"
"2025-10-23 23:00:00",-0.0337418554998108,"2025-10-23","23:00","2MM07108","18"
"2025-10-24",-0.0424115362511365,"2025-10-24","00:00","2MM07108","18"
"2025-10-24 01:00:00",0.0377117884269906,"2025-10-24","01:00","2MM07108","18"
"2025-10-24 02:00:00",0.0545524347492672,"2025-10-24","02:00","2MM07108","18"
"2025-10-24 03:00:00",0.0342375024054377,"2025-10-24","03:00","2MM07108","18"
"2025-10-24 04:00:00",0.0608077564598287,"2025-10-24","04:00","2MM07108","18"
"2025-10-24 05:00:00",0.0515031777492183,"2025-10-24","05:00","2MM07108","18"
"2025-10-24 06:00:00",-0.0282532520895129,"2025-10-24","06:00","2MM07108","18"
"2025-10-24 07:00:00",-0.319906457595869,"2025-10-24","07:00","2MM07108","18"
"2025-10-24 08:00:00",-0.489786057311056,"2025-10-24","08:00","2MM07108","18"
"2025-10-24 09:00:00",-0.364265722953812,"2025-10-24","09:00","2MM07108","18"
"2025-10-24 10:00:00",-0.568163604945227,"2025-10-24","10:00","2MM07108","18"
"2025-10-24 11:00:00",-0.0993787114682004,"2025-10-24","11:00","2MM07108","18"
"2025-10-24 12:00:00",-0.131154503584494,"2025-10-24","12:00","2MM07108","18"
"2025-10-24 13:00:00",-0.226308887052534,"2025-10-24","13:00","2MM07108","18"
"2025-10-24 14:00:00",0.0316464390839541,"2025-10-24","14:00","2MM07108","18"
"2025-10-24 15:00:00",-0.121420422938528,"2025-10-24","15:00","2MM07108","18"
"2025-10-24 16:00:00",-0.0732064533385755,"2025-10-24","16:00","2MM07108","18"
"2025-10-24 17:00:00",-0.239903410531902,"2025-10-24","17:00","2MM07108","18"
"2025-10-24 18:00:00",-0.51405116202031,"2025-10-24","18:00","2MM07108","18"
"2025-10-24 19:00:00",-0.641905682461645,"2025-10-24","19:00","2MM07108","18"
"2025-10-24 20:00:00",-0.149796180072639,"2025-10-24","20:00","2MM07108","18"
"2025-10-24 21:00:00",-0.361626881923941,"2025-10-24","21:00","2MM07108","18"
"2025-10-24 22:00:00",-0.279528995756446,"2025-10-24","22:00","2MM07108","18"
"2025-10-24 23:00:00",-0.349710988938544,"2025-10-24","23:00","2MM07108","18"
"2025-10-25",-0.211848315452465,"2025-10-25","00:00","2MM07108","18"
"2025-10-25 01:00:00",0.0359564941385222,"2025-10-25","01:00","2MM07108","18"
"2025-10-25 02:00:00",0.00940689613072888,"2025-10-25","02:00","2MM07108","18"
"2025-10-25 03:00:00",0.00712051607340567,"2025-10-25","03:00","2MM07108","18"
"2025-10-25 04:00:00",0.120996971635247,"2025-10-25","04:00","2MM07108","18"
"2025-10-25 05:00:00",-0.0713406783069646,"2025-10-25","05:00","2MM07108","18"
"2025-10-25 06:00:00",0.00515924354059501,"2025-10-25","06:00","2MM07108","18"
"2025-10-25 07:00:00",-0.333357170904239,"2025-10-25","07:00","2MM07108","18"
"2025-10-25 08:00:00",-0.503016037619935,"2025-10-25","08:00","2MM07108","18"
"2025-10-25 09:00:00",-0.520167981205707,"2025-10-25","09:00","2MM07108","18"
"2025-10-25 10:00:00",-0.403940018509772,"2025-10-25","10:00","2MM07108","18"
"2025-10-25 11:00:00",-0.235690214559051,"2025-10-25","11:00","2MM07108","18"
"2025-10-25 12:00:00",-0.440842986915058,"2025-10-25","12:00","2MM07108","18"
"2025-10-25 13:00:00",-0.104098797181466,"2025-10-25","13:00","2MM07108","18"
"2025-10-25 14:00:00",-0.10445467375554,"2025-10-25","14:00","2MM07108","18"
"2025-10-25 15:00:00",-0.196486074070115,"2025-10-25","15:00","2MM07108","18"
"2025-10-25 16:00:00",-0.0198392694548769,"2025-10-25","16:00","2MM07108","18"
"2025-10-25 17:00:00",-0.510267106402917,"2025-10-25","17:00","2MM07108","18"
"2025-10-25 18:00:00",-0.429761019655864,"2025-10-25","18:00","2MM07108","18"
"2025-10-25 19:00:00",-0.405863202715917,"2025-10-25","19:00","2MM07108","18"
"2025-10-25 20:00:00",-0.258577849498664,"2025-10-25","20:00","2MM07108","18"
"2025-10-25 21:00:00",-0.429662939252174,"2025-10-25","21:00","2MM07108","18"
"2025-10-25 22:00:00",-0.279491807930403,"2025-10-25","22:00","2MM07108","18"
"2025-10-25 23:00:00",-0.497877093927293,"2025-10-25","23:00","2MM07108","18"
"2025-10-26",-0.15577205711771,"2025-10-26","00:00","2MM07108","18"
"2025-10-26 01:00:00",-0.024245951039629,"2025-10-26","01:00","2MM07108","18"
"2025-10-26 02:00:00",0.0700349108188594,"2025-10-26","02:00","2MM07108","18"
"2025-10-26 03:00:00",0.0619607866185708,"2025-10-26","03:00","2MM07108","18"
"2025-10-26 04:00:00",0.111507022756443,"2025-10-26","04:00","2MM07108","18"
"2025-10-26 05:00:00",0.00439791350371649,"2025-10-26","05:00","2MM07108","18"
"2025-10-26 06:00:00",-0.0527199197128319,"2025-10-26","06:00","2MM07108","18"
"2025-10-26 07:00:00",-0.16248603702916,"2025-10-26","07:00","2MM07108","18"
"2025-10-26 08:00:00",-0.588921522910049,"2025-10-26","08:00","2MM07108","18"
"2025-10-26 09:00:00",-0.17921810912567,"2025-10-26","09:00","2MM07108","18"
"2025-10-26 10:00:00",-0.102380052048486,"2025-10-26","10:00","2MM07108","18"
"2025-10-26 11:00:00",-0.00399402456752678,"2025-10-26","11:00","2MM07108","18"
"2025-10-26 12:00:00",-0.21671783446982,"2025-10-26","12:00","2MM07108","18"
"2025-10-26 13:00:00",-0.493099970460766,"2025-10-26","13:00","2MM07108","18"
"2025-10-26 14:00:00",-0.228194929788052,"2025-10-26","14:00","2MM07108","18"
"2025-10-26 15:00:00",-0.124533427309739,"2025-10-26","15:00","2MM07108","18"
"2025-10-26 16:00:00",-0.29272175210101,"2025-10-26","16:00","2MM07108","18"
"2025-10-26 17:00:00",0.176724363241734,"2025-10-26","17:00","2MM07108","18"
"2025-10-26 18:00:00",0.0361913265575404,"2025-10-26","18:00","2MM07108","18"
"2025-10-26 19:00:00",-0.507865802527037,"2025-10-26","19:00","2MM07108","18"
"2025-10-26 20:00:00",-0.340649121741039,"2025-10-26","20:00","2MM07108","18"
"2025-10-26 21:00:00",-0.320305653677052,"2025-10-26","21:00","2MM07108","18"
"2025-10-26 22:00:00",-0.209254367595729,"2025-10-26","22:00","2MM07108","18"
"2025-10-26 23:00:00",-0.0621203126756823,"2025-10-26","23:00","2MM07108","18"
"2025-10-27",-0.157415332661661,"2025-10-27","00:00","2MM07108","18"
"2025-10-27 01:00:00",-0.0507439572559877,"2025-10-27","01:00","2MM07108","18"
"2025-10-27 02:00:00",-0.0535200535341754,"2025-10-27","02:00","2MM07108","18"
"2025-10-27 03:00:00",0.104991105841152,"2025-10-27","03:00","2MM07108","18"
"2025-10-27 04:00:00",0.077837820260655,"2025-10-27","04:00","2MM07108","18"
"2025-10-27 05:00:00",0.0443493675916918,"2025-10-27","05:00","2MM07108","18"
"2025-10-27 06:00:00",0.0109767742792346,"2025-10-27","06:00","2MM07108","18"
"2025-10-27 07:00:00",-0.0923629239427366,"2025-10-27","07:00","2MM07108","18"
"2025-10-27 08:00:00",-0.294602505264196,"2025-10-27","08:00","2MM07108","18"
"2025-10-27 09:00:00",-0.100185048162016,"2025-10-27","09:00","2MM07108","18"
"2025-10-27 10:00:00",-0.00800603476613381,"2025-10-27","10:00","2MM07108","18"
"2025-10-27 11:00:00",-0.0738715684093271,"2025-10-27","11:00","2MM07108","18"
"2025-10-27 12:00:00",-0.194160696477752,"2025-10-27","12:00","2MM07108","18"
"2025-10-27 13:00:00",-0.385894468952519,"2025-10-27","13:00","2MM07108","18"
"2025-10-27 14:00:00",-0.0881091758705156,"2025-10-27","14:00","2MM07108","18"
"2025-10-27 15:00:00",-0.683085185041724,"2025-10-27","15:00","2MM07108","18"
"2025-10-27 16:00:00",-0.193254459689221,"2025-10-27","16:00","2MM07108","18"
"2025-10-27 17:00:00",-0.463382676524506,"2025-10-27","17:00","2MM07108","18"
"2025-10-27 18:00:00",-0.573719225538896,"2025-10-27","18:00","2MM07108","18"
"2025-10-27 19:00:00",-0.667848298472258,"2025-10-27","19:00","2MM07108","18"
"2025-10-27 20:00:00",-0.554013878085097,"2025-10-27","20:00","2MM07108","18"
"2025-10-27 21:00:00",-0.531908793777641,"2025-10-27","21:00","2MM07108","18"
"2025-10-27 22:00:00",-0.417739249393735,"2025-10-27","22:00","2MM07108","18"
"2025-10-27 23:00:00",-0.0675428294939093,"2025-10-27","23:00","2MM07108","18"
"2025-10-28",-0.0697527565933701,"2025-10-28","00:00","2MM07108","18"
"2025-10-28 01:00:00",0.0460795776380703,"2025-10-28","01:00","2MM07108","18"
"2025-10-28 02:00:00",0.0584249142385447,"2025-10-28","02:00","2MM07108","18"
"2025-10-28 03:00:00",0.0112944835745502,"2025-10-28","03:00","2MM07108","18"
"2025-10-28 04:00:00",0.0303321374798629,"2025-10-28","04:00","2MM07108","18"
"2025-10-28 05:00:00",-0.0137270814958542,"2025-10-28","05:00","2MM07108","18"
"2025-10-28 06:00:00",-0.0108391050893619,"2025-10-28","06:00","2MM07108","18"
"2025-10-28 07:00:00",-0.189402110614343,"2025-10-28","07:00","2MM07108","18"
"2025-10-28 08:00:00",-0.246708794434066,"2025-10-28","08:00","2MM07108","18"
"2025-10-28 09:00:00",-0.349266234519988,"2025-10-28","09:00","2MM07108","18"
"2025-10-28 10:00:00",-0.380895711273846,"2025-10-28","10:00","2MM07108","18"
"2025-10-28 11:00:00",-0.597787843910719,"2025-10-28","11:00","2MM07108","18"
"2025-10-28 12:00:00",-0.152488580125504,"2025-10-28","12:00","2MM07108","18"
"2025-10-28 13:00:00",-0.0125980015665256,"2025-10-28","13:00","2MM07108","18"
"2025-10-28 14:00:00",-0.0866461519483371,"2025-10-28","14:00","2MM07108","18"
"2025-10-28 15:00:00",-0.116575789665245,"2025-10-28","15:00","2MM07108","18"
"2025-10-28 16:00:00",-0.123965610354669,"2025-10-28","16:00","2MM07108","18"
"2025-10-28 17:00:00",-0.514547060496056,"2025-10-28","17:00","2MM07108","18"
"2025-10-28 18:00:00",-0.586312920343509,"2025-10-28","18:00","2MM07108","18"
"2025-10-28 19:00:00",-0.754720669577058,"2025-10-28","19:00","2MM07108","18"
"2025-10-28 20:00:00",-0.733992925709171,"2025-10-28","20:00","2MM07108","18"
"2025-10-28 21:00:00",-0.722073022306721,"2025-10-28","21:00","2MM07108","18"
"2025-10-28 22:00:00",-0.40153843318007,"2025-10-28","22:00","2MM07108","18"
"2025-10-28 23:00:00",-0.617633043297608,"2025-10-28","23:00","2MM07108","18"
"2025-10-29",-0.0768460489658961,"2025-10-29","00:00","2MM07108","18"
"2025-10-29 01:00:00",-0.0319648948832939,"2025-10-29","01:00","2MM07108","18"
"2025-10-29 02:00:00",0.0482190634192825,"2025-10-29","02:00","2MM07108","18"
"2025-10-29 03:00:00",0.00197851215322258,"2025-10-29","03:00","2MM07108","18"
"2025-10-29 04:00:00",0.0637947367562567,"2025-10-29","04:00","2MM07108","18"
"2025-10-29 05:00:00",0.0501819634976845,"2025-10-29","05:00","2MM07108","18"
"2025-10-29 06:00:00",-0.0812951885394573,"2025-10-29","06:00","2MM07108","18"
"2025-10-29 07:00:00",-0.473218313219842,"2025-10-29","07:00","2MM07108","18"
"2025-10-29 08:00:00",-0.199583533549395,"2025-10-29","08:00","2MM07108","18"
"2025-10-29 09:00:00",-0.762085136581467,"2025-10-29","09:00","2MM07108","18"
"2025-10-29 10:00:00",-0.353633233356096,"2025-10-29","10:00","2MM07108","18"
"2025-10-29 11:00:00",-0.171097214501681,"2025-10-29","11:00","2MM07108","18"
"2025-10-29 12:00:00",0.313972958767637,"2025-10-29","12:00","2MM07108","18"
"2025-10-29 13:00:00",-0.307970569104541,"2025-10-29","13:00","2MM07108","18"
"2025-10-29 14:00:00",-0.27900347973199,"2025-10-29","14:00","2MM07108","18"
"2025-10-29 15:00:00",-0.465470578368916,"2025-10-29","15:00","2MM07108","18"
"2025-10-29 16:00:00",-0.0501078077611815,"2025-10-29","16:00","2MM07108","18"
"2025-10-29 17:00:00",-0.259913454900729,"2025-10-29","17:00","2MM07108","18"
"2025-10-29 18:00:00",-0.742111258312156,"2025-10-29","18:00","2MM07108","18"
"2025-10-29 19:00:00",-0.338322245336813,"2025-10-29","19:00","2MM07108","18"
"2025-10-29 20:00:00",-0.621673900361082,"2025-10-29","20:00","2MM07108","18"
"2025-10-29 21:00:00",-0.367801048806486,"2025-10-29","21:00","2MM07108","18"
"2025-10-29 22:00:00",-0.583232065752556,"2025-10-29","22:00","2MM07108","18"
"2025-10-29 23:00:00",-0.447593010816125,"2025-10-29","23:00","2MM07108","18"
"2025-10-30",-0.194330425420995,"2025-10-30","00:00","2MM07108","18"
"2025-10-30 01:00:00",-0.411363491336621,"2025-10-30","01:00","2MM07108","18"
"2025-10-30 02:00:00",0.0761397162971477,"2025-10-30","02:00","2MM07108","18"
"2025-10-30 03:00:00",0.166914135110013,"2025-10-30","03:00","2MM07108","18"
"2025-10-30 04:00:00",-0.222891883159855,"2025-10-30","04:00","2MM07108","18"
"2025-10-30 05:00:00",-0.234974601255503,"2025-10-30","05:00","2MM07108","18"
"2025-10-30 06:00:00",-0.301474422658977,"2025-10-30","06:00","2MM07108","18"
"2025-10-30 07:00:00",-0.573049153016451,"2025-10-30","07:00","2MM07108","18"
"2025-10-30 08:00:00",-0.365736929440076,"2025-10-30","08:00","2MM07108","18"
"2025-10-30 09:00:00",-0.473602615465538,"2025-10-30","09:00","2MM07108","18"
"2025-10-30 10:00:00",-0.226334953824667,"2025-10-30","10:00","2MM07108","18"
"2025-10-30 11:00:00",-0.511590185970287,"2025-10-30","11:00","2MM07108","18"
"2025-10-30 12:00:00",0.137288303297325,"2025-10-30","12:00","2MM07108","18"
"2025-10-30 13:00:00",-0.513360844621308,"2025-10-30","13:00","2MM07108","18"
"2025-10-30 14:00:00",-0.277502080670456,"2025-10-30","14:00","2MM07108","18"
"2025-10-07",-0.699897824690918,"2025-10-07","00:00","2MM07112","NHM2"
"2025-10-07 01:00:00",-0.723310150700852,"2025-10-07","01:00","2MM07112","NHM2"
"2025-10-07 02:00:00",-0.681168801419861,"2025-10-07","02:00","2MM07112","NHM2"
"2025-10-07 03:00:00",-0.708003364594,"2025-10-07","03:00","2MM07112","NHM2"
"2025-10-07 04:00:00",-0.731127354810434,"2025-10-07","04:00","2MM07112","NHM2"
"2025-10-07 05:00:00",-0.725143190326304,"2025-10-07","05:00","2MM07112","NHM2"
"2025-10-07 06:00:00",-0.487192656972015,"2025-10-07","06:00","2MM07112","NHM2"
"2025-10-07 07:00:00",-0.62498379177702,"2025-10-07","07:00","2MM07112","NHM2"
"2025-10-07 08:00:00",-0.607096185775772,"2025-10-07","08:00","2MM07112","NHM2"
"2025-10-07 09:00:00",-0.427603426695304,"2025-10-07","09:00","2MM07112","NHM2"
"2025-10-07 10:00:00",-0.504260681272446,"2025-10-07","10:00","2MM07112","NHM2"
"2025-10-07 11:00:00",-0.591232464083654,"2025-10-07","11:00","2MM07112","NHM2"
